sample_id;p1_id;p1_date;pv1_id;pv1_value_id;pv1_phenotype_id;pv1_number;p2_id;p2_date;pv2_id;pv2_value_id;pv2_phenotype_id;pv2_number;entity_id;is_valid
48546;222933;2012-04-23;194222;55;222933;0.464;221746;2012-03-28;193035;69;221746;0.063;366;6;7.36508
48546;222933;2012-04-23;194222;55;222933;0.464;224079;2012-04-25;194960;69;224079;0.070;366;7;6.62857
48547;220183;2012-03-26;191880;55;220183;0.702;221598;2012-03-28;192887;69;221598;0.106;366;7;6.62264
48547;220183;2012-03-26;191880;55;220183;0.702;224060;2012-04-25;194941;69;224060;0.127;366;6;5.52756
48547;222830;2012-04-23;194119;55;222830;1.061;221598;2012-03-28;192887;69;221598;0.106;366;6;10.00943
48547;222830;2012-04-23;194119;55;222830;1.061;224060;2012-04-25;194941;69;224060;0.127;366;7;8.35433
48548;220184;2012-03-26;191881;55;220184;1.390;221587;2012-03-28;192876;69;221587;0.192;366;7;7.23958
48548;220184;2012-03-26;191881;55;220184;1.390;224070;2012-04-25;194951;69;224070;0.102;366;6;13.62745
48548;222934;2012-04-23;194223;55;222934;0.704;221587;2012-03-28;192876;69;221587;0.192;366;6;3.66667
48548;222934;2012-04-23;194223;55;222934;0.704;224070;2012-04-25;194951;69;224070;0.102;366;7;6.90196
48549;220185;2012-03-26;191882;55;220185;0.792;221711;2012-03-28;193000;69;221711;0.121;366;7;6.54545
48549;220185;2012-03-26;191882;55;220185;0.792;224072;2012-04-25;194953;69;224072;0.122;366;6;6.49180
48549;222936;2012-04-23;194225;55;222936;0.961;221711;2012-03-28;193000;69;221711;0.121;366;6;7.94215
48549;222936;2012-04-23;194225;55;222936;0.961;224072;2012-04-25;194953;69;224072;0.122;366;7;7.87705
48550;220186;2012-03-26;191883;55;220186;0.795;221724;2012-03-28;193013;69;221724;0.102;366;7;7.79412
48550;220186;2012-03-26;191883;55;220186;0.795;224053;2012-04-25;194934;69;224053;0.091;366;6;8.73626
48550;222836;2012-04-23;194125;55;222836;0.646;221724;2012-03-28;193013;69;221724;0.102;366;6;6.33333
48550;222836;2012-04-23;194125;55;222836;0.646;224053;2012-04-25;194934;69;224053;0.091;366;7;7.09890
48551;220187;2012-03-26;191884;55;220187;1.033;221715;2012-03-28;193004;69;221715;0.120;366;7;8.60833
48551;220187;2012-03-26;191884;55;220187;1.033;224215;2012-04-25;195096;69;224215;0.048;366;2;21.52083
48551;222840;2012-04-23;194129;55;222840;0.333;221715;2012-03-28;193004;69;221715;0.120;366;6;2.77500
48551;222840;2012-04-23;194129;55;222840;0.333;224215;2012-04-25;195096;69;224215;0.048;366;7;6.93750
48552;220188;2012-03-26;191885;55;220188;0.498;221720;2012-03-28;193009;69;221720;0.068;366;7;7.32353
48552;220188;2012-03-26;191885;55;220188;0.498;224056;2012-04-25;194937;69;224056;0.062;366;6;8.03226
48552;222938;2012-04-23;194227;55;222938;0.483;221720;2012-03-28;193009;69;221720;0.068;366;6;7.10294
48552;222938;2012-04-23;194227;55;222938;0.483;224056;2012-04-25;194937;69;224056;0.062;366;7;7.79032
48553;220189;2012-03-26;191886;55;220189;0.476;221693;2012-03-28;192982;69;221693;0.073;366;7;6.52055
48553;220189;2012-03-26;191886;55;220189;0.476;224055;2012-04-25;194936;69;224055;0.135;366;6;3.52593
48553;222838;2012-04-23;194127;55;222838;0.914;221693;2012-03-28;192982;69;221693;0.073;366;6;12.52055
48553;222838;2012-04-23;194127;55;222838;0.914;224055;2012-04-25;194936;69;224055;0.135;366;7;6.77037
48554;220190;2012-03-26;191887;55;220190;0.752;221723;2012-03-28;193012;69;221723;0.103;366;7;7.30097
48554;220190;2012-03-26;191887;55;220190;0.752;224179;2012-04-25;195060;69;224179;0.072;366;6;10.44444
48554;222842;2012-04-23;194131;55;222842;0.513;221723;2012-03-28;193012;69;221723;0.103;366;6;4.98058
48554;222842;2012-04-23;194131;55;222842;0.513;224179;2012-04-25;195060;69;224179;0.072;366;7;7.12500
48555;220191;2012-03-26;191888;55;220191;1.7452;221582;2012-03-28;192871;69;221582;0.195;366;7;8.94974
48555;220191;2012-03-26;191888;55;220191;1.7452;224206;2012-04-25;195087;69;224206;0.109;366;2;16.01101
48555;222941;2012-04-23;194230;55;222941;0.888;221582;2012-03-28;192871;69;221582;0.195;366;6;4.55385
48555;222941;2012-04-23;194230;55;222941;0.888;224206;2012-04-25;195087;69;224206;0.109;366;7;8.14679
48556;220192;2012-03-26;191889;55;220192;0.779;221591;2012-03-28;192880;69;221591;0.109;366;7;7.14679
48556;220192;2012-03-26;191889;55;220192;0.779;224209;2012-04-25;195090;69;224209;0.138;366;6;5.64493
48556;222940;2012-04-23;194229;55;222940;0.948;221591;2012-03-28;192880;69;221591;0.109;366;6;8.69725
48556;222940;2012-04-23;194229;55;222940;0.948;224209;2012-04-25;195090;69;224209;0.138;366;7;6.86957
48557;220193;2012-03-26;191890;55;220193;0.667;221701;2012-03-28;192990;69;221701;0.098;366;7;6.80612
48557;220193;2012-03-26;191890;55;220193;0.667;224062;2012-04-25;194943;69;224062;0.063;366;6;10.58730
48557;222939;2012-04-23;194228;55;222939;0.411;221701;2012-03-28;192990;69;221701;0.098;366;6;4.19388
48557;222939;2012-04-23;194228;55;222939;0.411;224062;2012-04-25;194943;69;224062;0.063;366;7;6.52381
48558;220194;2012-03-26;191891;55;220194;0.791;221732;2012-03-28;193021;69;221732;0.107;366;7;7.39252
48558;220194;2012-03-26;191891;55;220194;0.791;224187;2012-04-25;195068;69;224187;0.049;366;2;16.14286
48558;222844;2012-04-23;194133;55;222844;0.303;221732;2012-03-28;193021;69;221732;0.107;366;6;2.83178
48558;222844;2012-04-23;194133;55;222844;0.303;224187;2012-04-25;195068;69;224187;0.049;366;7;6.18367
48559;220195;2012-03-26;191892;55;220195;0.638;221694;2012-03-28;192983;69;221694;0.082;366;7;7.78049
48559;220195;2012-03-26;191892;55;220195;0.638;224208;2012-04-25;195089;69;224208;0.122;366;6;5.22951
48559;222943;2012-04-23;194232;55;222943;0.767;221694;2012-03-28;192983;69;221694;0.082;366;6;9.35366
48559;222943;2012-04-23;194232;55;222943;0.767;224208;2012-04-25;195089;69;224208;0.122;366;7;6.28689
48560;220196;2012-03-26;191893;55;220196;0.612;221735;2012-03-28;193024;69;221735;0.083;366;7;7.37349
48560;220196;2012-03-26;191893;55;220196;0.612;224204;2012-04-25;195085;69;224204;0.049;366;6;12.48980
48560;222946;2012-04-23;194235;55;222946;0.344;221735;2012-03-28;193024;69;221735;0.083;366;6;4.14458
48560;222946;2012-04-23;194235;55;222946;0.344;224204;2012-04-25;195085;69;224204;0.049;366;7;7.02041
48561;220197;2012-03-26;191894;55;220197;1.218;221590;2012-03-28;192879;69;221590;0.157;366;7;7.75796
48561;220197;2012-03-26;191894;55;220197;1.218;224201;2012-04-25;195082;69;224201;0.126;366;6;9.66667
48561;222847;2012-04-23;194136;55;222847;0.781;221590;2012-03-28;192879;69;221590;0.157;366;6;4.97452
48561;222847;2012-04-23;194136;55;222847;0.781;224201;2012-04-25;195082;69;224201;0.126;366;7;6.19841
48562;220198;2012-03-26;191895;55;220198;0.736;221743;2012-03-28;193032;69;221743;0.084;366;7;8.76190
48562;220198;2012-03-26;191895;55;220198;0.736;224200;2012-04-25;195081;69;224200;0.078;366;6;9.43590
48562;222947;2012-04-23;194236;55;222947;0.463;221743;2012-03-28;193032;69;221743;0.084;366;6;5.51190
48562;222947;2012-04-23;194236;55;222947;0.463;224200;2012-04-25;195081;69;224200;0.078;366;7;5.93590
48563;220199;2012-03-26;191896;55;220199;0.634;221740;2012-03-28;193029;69;221740;0.079;366;7;8.02532
48563;220199;2012-03-26;191896;55;220199;0.634;224185;2012-04-25;195066;69;224185;0.141;366;6;4.49645
48563;222846;2012-04-23;194135;55;222846;1.011;221740;2012-03-28;193029;69;221740;0.079;366;6;12.79747
48563;222846;2012-04-23;194135;55;222846;1.011;224185;2012-04-25;195066;69;224185;0.141;366;7;7.17021
48564;220200;2012-03-26;191897;55;220200;0.478;221700;2012-03-28;192989;69;221700;0.071;366;7;6.73239
48564;220200;2012-03-26;191897;55;220200;0.478;224202;2012-04-25;195083;69;224202;0.070;366;6;6.82857
48564;222949;2012-04-23;194238;55;222949;0.376;221700;2012-03-28;192989;69;221700;0.071;366;6;5.29577
48564;222949;2012-04-23;194238;55;222949;0.376;224202;2012-04-25;195083;69;224202;0.070;366;7;5.37143
48565;220201;2012-03-26;191898;55;220201;0.707;221702;2012-03-28;192991;69;221702;0.103;366;7;6.86408
48565;220201;2012-03-26;191898;55;220201;0.707;224191;2012-04-25;195072;69;224191;0.067;366;6;10.55224
48565;222849;2012-04-23;194138;55;222849;0.429;221702;2012-03-28;192991;69;221702;0.103;366;6;4.16505
48565;222849;2012-04-23;194138;55;222849;0.429;224191;2012-04-25;195072;69;224191;0.067;366;7;6.40299
48566;220202;2012-03-26;191899;55;220202;1.528;221596;2012-03-28;192885;69;221596;0.202;366;7;7.56436
48566;220202;2012-03-26;191899;55;220202;1.528;224197;2012-04-25;195078;69;224197;0.169;366;6;9.04142
48566;222950;2012-04-23;194239;55;222950;1.149;221596;2012-03-28;192885;69;221596;0.202;366;6;5.68812
48566;222950;2012-04-23;194239;55;222950;1.149;224197;2012-04-25;195078;69;224197;0.169;366;7;6.79882
48567;220203;2012-03-26;191900;55;220203;0.973;221576;2012-03-28;192865;69;221576;0.131;366;7;7.42748
48567;220203;2012-03-26;191900;55;220203;0.973;224190;2012-04-25;195071;69;224190;0.103;366;6;9.44660
48567;222951;2012-04-23;194240;55;222951;0.738;221576;2012-03-28;192865;69;221576;0.131;366;6;5.63359
48567;222951;2012-04-23;194240;55;222951;0.738;224190;2012-04-25;195071;69;224190;0.103;366;7;7.16505
48568;220204;2012-03-26;191901;55;220204;0.886;221726;2012-03-28;193015;69;221726;0.118;366;7;7.50847
48568;220204;2012-03-26;191901;55;220204;0.886;224193;2012-04-25;195074;69;224193;0.076;366;6;11.65789
48568;222850;2012-04-23;194139;55;222850;0.533;221726;2012-03-28;193015;69;221726;0.118;366;6;4.51695
48568;222850;2012-04-23;194139;55;222850;0.533;224193;2012-04-25;195074;69;224193;0.076;366;7;7.01316
48569;220205;2012-03-26;191902;55;220205;0.813;221731;2012-03-28;193020;69;221731;0.099;366;7;8.21212
48569;220205;2012-03-26;191902;55;220205;0.813;224188;2012-04-25;195069;69;224188;0.102;366;6;7.97059
48569;222852;2012-04-23;194141;55;222852;0.691;221731;2012-03-28;193020;69;221731;0.099;366;6;6.97980
48569;222852;2012-04-23;194141;55;222852;0.691;224188;2012-04-25;195069;69;224188;0.102;366;7;6.77451
48570;220206;2012-03-26;191903;55;220206;1.586;221583;2012-03-28;192872;69;221583;0.196;366;7;8.09184
48570;220206;2012-03-26;191903;55;220206;1.586;224184;2012-04-25;195065;69;224184;0.072;366;2;22.02778
48570;222855;2012-04-23;194144;55;222855;0.420;221583;2012-03-28;192872;69;221583;0.196;366;6;2.14286
48570;222855;2012-04-23;194144;55;222855;0.420;224184;2012-04-25;195065;69;224184;0.072;366;7;5.83333
48571;220207;2012-03-26;191904;55;220207;0.924;221722;2012-03-28;193011;69;221722;0.124;366;7;7.45161
48571;220207;2012-03-26;191904;55;220207;0.924;224182;2012-04-25;195063;69;224182;0.065;366;6;14.21538
48571;222854;2012-04-23;194143;55;222854;0.429;221722;2012-03-28;193011;69;221722;0.124;366;6;3.45968
48571;222854;2012-04-23;194143;55;222854;0.429;224182;2012-04-25;195063;69;224182;0.065;366;7;6.60000
48572;220208;2012-03-26;191905;55;220208;0.911;221676;2012-03-28;192965;69;221676;0.136;366;7;6.69853
48572;220208;2012-03-26;191905;55;220208;0.911;224183;2012-04-25;195064;69;224183;0.172;366;6;5.29651
48572;222856;2012-04-23;194145;55;222856;1.181;221676;2012-03-28;192965;69;221676;0.136;366;6;8.68382
48572;222856;2012-04-23;194145;55;222856;1.181;224183;2012-04-25;195064;69;224183;0.172;366;7;6.86628
48573;220209;2012-03-26;191906;55;220209;0.514;221605;2012-03-28;192894;69;221605;0.076;366;7;6.76316
48573;220209;2012-03-26;191906;55;220209;0.514;224192;2012-04-25;195073;69;224192;0.076;366;6;6.76316
48573;222857;2012-04-23;194146;55;222857;0.451;221605;2012-03-28;192894;69;221605;0.076;366;6;5.93421
48573;222857;2012-04-23;194146;55;222857;0.451;224192;2012-04-25;195073;69;224192;0.076;366;7;5.93421
48574;220210;2012-03-26;191907;55;220210;0.412;221633;2012-03-28;192922;69;221633;0.060;366;7;6.86667
48574;220210;2012-03-26;191907;55;220210;0.412;224037;2012-04-25;194918;69;224037;0.073;366;6;5.64384
48574;222958;2012-04-23;194247;55;222958;0.458;221633;2012-03-28;192922;69;221633;0.060;366;6;7.63333
48574;222958;2012-04-23;194247;55;222958;0.458;224037;2012-04-25;194918;69;224037;0.073;366;7;6.27397
48575;220211;2012-03-26;191908;55;220211;1.159;221584;2012-03-28;192873;69;221584;0.142;366;7;8.16197
48575;220211;2012-03-26;191908;55;220211;1.159;224205;2012-04-25;195086;69;224205;0.073;366;2;15.87671
48575;222956;2012-04-23;194245;55;222956;0.526;221584;2012-03-28;192873;69;221584;0.142;366;6;3.70423
48575;222956;2012-04-23;194245;55;222956;0.526;224205;2012-04-25;195086;69;224205;0.073;366;7;7.20548
48576;220212;2012-03-26;191909;55;220212;0.625;221673;2012-03-28;192962;69;221673;0.082;366;7;7.62195
48576;220212;2012-03-26;191909;55;220212;0.625;224194;2012-04-25;195075;69;224194;0.068;366;6;9.19118
48576;222957;2012-04-23;194246;55;222957;0.468;221673;2012-03-28;192962;69;221673;0.082;366;6;5.70732
48576;222957;2012-04-23;194246;55;222957;0.468;224194;2012-04-25;195075;69;224194;0.068;366;7;6.88235
48577;220213;2012-03-26;191910;55;220213;0.616;221670;2012-03-28;192959;69;221670;0.081;366;7;7.60494
48577;220213;2012-03-26;191910;55;220213;0.616;224038;2012-04-25;194919;69;224038;0.078;366;6;7.89744
48577;222862;2012-04-23;194151;55;222862;0.451;221670;2012-03-28;192959;69;221670;0.081;366;6;5.56790
48577;222862;2012-04-23;194151;55;222862;0.451;224038;2012-04-25;194919;69;224038;0.078;366;7;5.78205
48578;220214;2012-03-26;191911;55;220214;0.916;221674;2012-03-28;192963;69;221674;0.129;366;7;7.10078
48578;220214;2012-03-26;191911;55;220214;0.916;224027;2012-04-25;194908;69;224027;0.066;366;6;13.87879
48578;222970;2012-04-23;194259;55;222970;0.426;221674;2012-03-28;192963;69;221674;0.129;366;6;3.30233
48578;222970;2012-04-23;194259;55;222970;0.426;224027;2012-04-25;194908;69;224027;0.066;366;7;6.45455
48579;220215;2012-03-26;191912;55;220215;1.048;221704;2012-03-28;192993;69;221704;0.150;366;7;6.98667
48579;220215;2012-03-26;191912;55;220215;1.048;224091;2012-04-25;194972;69;224091;0.043;366;2;24.37209
48579;222879;2012-04-23;194168;55;222879;0.294;221704;2012-03-28;192993;69;221704;0.150;366;6;1.96000
48579;222879;2012-04-23;194168;55;222879;0.294;224091;2012-04-25;194972;69;224091;0.043;366;7;6.83721
48580;220216;2012-03-26;191913;55;220216;0.959;221705;2012-03-28;192994;69;221705;0.132;366;7;7.26515
48580;220216;2012-03-26;191913;55;220216;0.959;224044;2012-04-25;194925;69;224044;0.072;366;6;13.31944
48580;222875;2012-04-23;194164;55;222875;0.440;221705;2012-03-28;192994;69;221705;0.132;366;6;3.33333
48580;222875;2012-04-23;194164;55;222875;0.440;224044;2012-04-25;194925;69;224044;0.072;366;7;6.11111
48581;220217;2012-03-26;191914;55;220217;0.811;221669;2012-03-28;192958;69;221669;0.108;366;7;7.50926
48581;220217;2012-03-26;191914;55;220217;0.811;224098;2012-04-25;194979;69;224098;0.197;366;6;4.11675
48581;222974;2012-04-23;194263;55;222974;1.582;221669;2012-03-28;192958;69;221669;0.108;366;6;14.64815
48581;222974;2012-04-23;194263;55;222974;1.582;224098;2012-04-25;194979;69;224098;0.197;366;7;8.03046
48582;220218;2012-03-26;191915;55;220218;0.665;221606;2012-03-28;192895;69;221606;0.112;366;7;5.93750
48582;220218;2012-03-26;191915;55;220218;0.665;224042;2012-04-25;194923;69;224042;0.066;366;6;10.07576
48582;222869;2012-04-23;194158;55;222869;0.403;221606;2012-03-28;192895;69;221606;0.112;366;6;3.59821
48582;222869;2012-04-23;194158;55;222869;0.403;224042;2012-04-25;194923;69;224042;0.066;366;7;6.10606
48583;220219;2012-03-26;191916;55;220219;0.490;221703;2012-03-28;192992;69;221703;0.077;366;7;6.36364
48583;220219;2012-03-26;191916;55;220219;0.490;224016;2012-04-25;194897;69;224016;0.058;366;6;8.44828
48583;222967;2012-04-23;194256;55;222967;0.392;221703;2012-03-28;192992;69;221703;0.077;366;6;5.09091
48583;222967;2012-04-23;194256;55;222967;0.392;224016;2012-04-25;194897;69;224016;0.058;366;7;6.75862
48584;220220;2012-03-26;191917;55;220220;1.395;221608;2012-03-28;192897;69;221608;0.178;366;7;7.83708
48584;220220;2012-03-26;191917;55;220220;1.395;224023;2012-04-25;194904;69;224023;0.107;366;6;13.03738
48584;222972;2012-04-23;194261;55;222972;0.944;221608;2012-03-28;192897;69;221608;0.178;366;6;5.30337
48584;222972;2012-04-23;194261;55;222972;0.944;224023;2012-04-25;194904;69;224023;0.107;366;7;8.82243
48585;220221;2012-03-26;191918;55;220221;0.819;221609;2012-03-28;192898;69;221609;0.119;366;7;6.88235
48585;220221;2012-03-26;191918;55;220221;0.819;224017;2012-04-25;194898;69;224017;0.084;366;6;9.75000
48585;222966;2012-04-23;194255;55;222966;0.629;221609;2012-03-28;192898;69;221609;0.119;366;6;5.28571
48585;222966;2012-04-23;194255;55;222966;0.629;224017;2012-04-25;194898;69;224017;0.084;366;7;7.48810
48586;220222;2012-03-26;191919;55;220222;1.698;221622;2012-03-28;192911;69;221622;0.198;366;7;8.57576
48586;220222;2012-03-26;191919;55;220222;1.698;224015;2012-04-25;194896;69;224015;0.077;366;2;22.05195
48586;222971;2012-04-23;194260;55;222971;0.627;221622;2012-03-28;192911;69;221622;0.198;366;6;3.16667
48586;222971;2012-04-23;194260;55;222971;0.627;224015;2012-04-25;194896;69;224015;0.077;366;7;8.14286
48587;220223;2012-03-26;191920;55;220223;0.499;221604;2012-03-28;192893;69;221604;0.075;366;7;6.65333
48587;220223;2012-03-26;191920;55;220223;0.499;224020;2012-04-25;194901;69;224020;0.049;366;6;10.18367
48587;222865;2012-04-23;194154;55;222865;0.332;221604;2012-03-28;192893;69;221604;0.075;366;6;4.42667
48587;222865;2012-04-23;194154;55;222865;0.332;224020;2012-04-25;194901;69;224020;0.049;366;7;6.77551
48588;220224;2012-03-26;191921;55;220224;0.556;221602;2012-03-28;192891;69;221602;0.082;366;7;6.78049
48588;220224;2012-03-26;191921;55;220224;0.556;224022;2012-04-25;194903;69;224022;0.053;366;6;10.49057
48588;222962;2012-04-23;194251;55;222962;0.346;221602;2012-03-28;192891;69;221602;0.082;366;6;4.21951
48588;222962;2012-04-23;194251;55;222962;0.346;224022;2012-04-25;194903;69;224022;0.053;366;7;6.52830
48589;220225;2012-03-26;191922;55;220225;0.662;221623;2012-03-28;192912;69;221623;0.087;366;7;7.60920
48589;220225;2012-03-26;191922;55;220225;0.662;224026;2012-04-25;194907;69;224026;0.080;366;6;8.27500
48589;222960;2012-04-23;194249;55;222960;0.706;221623;2012-03-28;192912;69;221623;0.087;366;6;8.11494
48589;222960;2012-04-23;194249;55;222960;0.706;224026;2012-04-25;194907;69;224026;0.080;366;7;8.82500
48590;220226;2012-03-26;191923;55;220226;0.506;221624;2012-03-28;192913;69;221624;0.077;366;7;6.57143
48590;220226;2012-03-26;191923;55;220226;0.506;224028;2012-04-25;194909;69;224028;0.075;366;6;6.74667
48590;222961;2012-04-23;194250;55;222961;0.521;221624;2012-03-28;192913;69;221624;0.077;366;6;6.76623
48590;222961;2012-04-23;194250;55;222961;0.521;224028;2012-04-25;194909;69;224028;0.075;366;7;6.94667
48591;220227;2012-03-26;191924;55;220227;0.838;221626;2012-03-28;192915;69;221626;0.107;366;7;7.83178
48591;220227;2012-03-26;191924;55;220227;0.838;224046;2012-04-25;194927;69;224046;0.152;366;6;5.51316
48591;222868;2012-04-23;194157;55;222868;1.014;221626;2012-03-28;192915;69;221626;0.107;366;6;9.47664
48591;222868;2012-04-23;194157;55;222868;1.014;224046;2012-04-25;194927;69;224046;0.152;366;7;6.67105
48592;220228;2012-03-26;191925;55;220228;1.088;221621;2012-03-28;192910;69;221621;0.141;366;7;7.71631
48592;220228;2012-03-26;191925;55;220228;1.088;224034;2012-04-25;194915;69;224034;0.107;366;6;10.16822
48592;222872;2012-04-23;194161;55;222872;0.730;221621;2012-03-28;192910;69;221621;0.141;366;6;5.17730
48592;222872;2012-04-23;194161;55;222872;0.730;224034;2012-04-25;194915;69;224034;0.107;366;7;6.82243
48593;220229;2012-03-26;191926;55;220229;0.868;221618;2012-03-28;192907;69;221618;0.096;366;7;9.04167
48593;220229;2012-03-26;191926;55;220229;0.868;224125;2012-04-25;195006;69;224125;0.157;366;6;5.52866
48593;222976;2012-04-23;194265;55;222976;0.654;221618;2012-03-28;192907;69;221618;0.096;366;6;6.81250
48593;222976;2012-04-23;194265;55;222976;0.654;224125;2012-04-25;195006;69;224125;0.157;366;7;4.16561
48594;220230;2012-03-26;191927;55;220230;0.583;221625;2012-03-28;192914;69;221625;0.088;366;7;6.62500
48594;220230;2012-03-26;191927;55;220230;0.583;224040;2012-04-25;194921;69;224040;0.068;366;6;8.57353
48594;222963;2012-04-23;194252;55;222963;0.578;221625;2012-03-28;192914;69;221625;0.088;366;6;6.56818
48594;222963;2012-04-23;194252;55;222963;0.578;224040;2012-04-25;194921;69;224040;0.068;366;7;8.50000
48595;220231;2012-03-26;191928;55;220231;0.539;221619;2012-03-28;192908;69;221619;0.074;366;7;7.28378
48595;220231;2012-03-26;191928;55;220231;0.539;224117;2012-04-25;194998;69;224117;0.075;366;6;7.18667
48595;222883;2012-04-23;194172;55;222883;0.5028;221619;2012-03-28;192908;69;221619;0.074;366;6;6.79459
48595;222883;2012-04-23;194172;55;222883;0.5028;224117;2012-04-25;194998;69;224117;0.075;366;7;6.70400
48596;220232;2012-03-26;191929;55;220232;0.911;221629;2012-03-28;192918;69;221629;0.141;366;7;6.46099
48596;220232;2012-03-26;191929;55;220232;0.911;224041;2012-04-25;194922;69;224041;0.103;366;6;8.84466
48596;222864;2012-04-23;194153;55;222864;0.859;221629;2012-03-28;192918;69;221629;0.141;366;6;6.09220
48596;222864;2012-04-23;194153;55;222864;0.859;224041;2012-04-25;194922;69;224041;0.103;366;7;8.33981
48597;220233;2012-03-26;191930;55;220233;0.787;221630;2012-03-28;192919;69;221630;0.105;366;7;7.49524
48597;220233;2012-03-26;191930;55;220233;0.787;224096;2012-04-25;194977;69;224096;0.156;366;6;5.04487
48597;222881;2012-04-23;194170;55;222881;0.999;221630;2012-03-28;192919;69;221630;0.105;366;6;9.51429
48597;222881;2012-04-23;194170;55;222881;0.999;224096;2012-04-25;194977;69;224096;0.156;366;7;6.40385
48598;220234;2012-03-26;191931;55;220234;0.526;221615;2012-03-28;192904;69;221615;0.069;366;7;7.62319
48598;220234;2012-03-26;191931;55;220234;0.526;224108;2012-04-25;194989;69;224108;0.051;366;6;10.31373
48598;222887;2012-04-23;194176;55;222887;0.322;221615;2012-03-28;192904;69;221615;0.069;366;6;4.66667
48598;222887;2012-04-23;194176;55;222887;0.322;224108;2012-04-25;194989;69;224108;0.051;366;7;6.31373
48599;220235;2012-03-26;191932;55;220235;0.669;221611;2012-03-28;192900;69;221611;0.102;366;7;6.55882
48599;220235;2012-03-26;191932;55;220235;0.669;224111;2012-04-25;194992;69;224111;0.156;366;6;4.28846
48599;222978;2012-04-23;194267;55;222978;0.832;221611;2012-03-28;192900;69;221611;0.102;366;6;8.15686
48599;222978;2012-04-23;194267;55;222978;0.832;224111;2012-04-25;194992;69;224111;0.156;366;7;5.33333
48600;220236;2012-03-26;191933;55;220236;0.690;221588;2012-03-28;192877;69;221588;0.085;366;7;8.11765
48600;220236;2012-03-26;191933;55;220236;0.690;224115;2012-04-25;194996;69;224115;0.028;366;2;24.64286
48600;222888;2012-04-23;194177;55;222888;0.293;221588;2012-03-28;192877;69;221588;0.085;366;6;3.44706
48600;222888;2012-04-23;194177;55;222888;0.293;224115;2012-04-25;194996;69;224115;0.028;366;7;10.46429
48601;220237;2012-03-26;191934;55;220237;0.826;221589;2012-03-28;192878;69;221589;0.109;366;7;7.57798
48601;220237;2012-03-26;191934;55;220237;0.826;224104;2012-04-25;194985;69;224104;0.058;366;6;14.24138
48601;222889;2012-04-23;194178;55;222889;0.360;221589;2012-03-28;192878;69;221589;0.109;366;6;3.30275
48601;222889;2012-04-23;194178;55;222889;0.360;224104;2012-04-25;194985;69;224104;0.058;366;7;6.20690
48602;220238;2012-03-26;191935;55;220238;0.440;221593;2012-03-28;192882;69;221593;0.060;366;7;7.33333
48602;220238;2012-03-26;191935;55;220238;0.440;224110;2012-04-25;194991;69;224110;0.074;366;6;5.94595
48602;222886;2012-04-23;194175;55;222886;0.506;221593;2012-03-28;192882;69;221593;0.060;366;6;8.43333
48602;222886;2012-04-23;194175;55;222886;0.506;224110;2012-04-25;194991;69;224110;0.074;366;7;6.83784
48603;220239;2012-03-26;191936;55;220239;0.845;221586;2012-03-28;192875;69;221586;0.114;366;7;7.41228
48603;220239;2012-03-26;191936;55;220239;0.845;224120;2012-04-25;195001;69;224120;0.058;366;6;14.56897
48603;222981;2012-04-23;194270;55;222981;0.394;221586;2012-03-28;192875;69;221586;0.114;366;6;3.45614
48603;222981;2012-04-23;194270;55;222981;0.394;224120;2012-04-25;195001;69;224120;0.058;366;7;6.79310
48604;220240;2012-03-26;191937;55;220240;0.517;221592;2012-03-28;192881;69;221592;0.069;366;7;7.49275
48604;220240;2012-03-26;191937;55;220240;0.517;224105;2012-04-25;194986;69;224105;0.072;366;6;7.18056
48604;222890;2012-04-23;194179;55;222890;0.472;221592;2012-03-28;192881;69;221592;0.069;366;6;6.84058
48604;222890;2012-04-23;194179;55;222890;0.472;224105;2012-04-25;194986;69;224105;0.072;366;7;6.55556
48605;220241;2012-03-26;191938;55;220241;0.602;221600;2012-03-28;192889;69;221600;0.086;366;7;7.00000
48605;220241;2012-03-26;191938;55;220241;0.602;224107;2012-04-25;194988;69;224107;0.075;366;6;8.02667
48605;222984;2012-04-23;194273;55;222984;0.467;221600;2012-03-28;192889;69;221600;0.086;366;6;5.43023
48605;222984;2012-04-23;194273;55;222984;0.467;224107;2012-04-25;194988;69;224107;0.075;366;7;6.22667
48606;220242;2012-03-26;191939;55;220242;0.913;221577;2012-03-28;192866;69;221577;0.111;366;7;8.22523
48606;220242;2012-03-26;191939;55;220242;0.913;224097;2012-04-25;194978;69;224097;0.060;366;2;15.21667
48606;222892;2012-04-23;194181;55;222892;0.400;221577;2012-03-28;192866;69;221577;0.111;366;6;3.60360
48606;222892;2012-04-23;194181;55;222892;0.400;224097;2012-04-25;194978;69;224097;0.060;366;7;6.66667
48607;220243;2012-03-26;191940;55;220243;0.899;221579;2012-03-28;192868;69;221579;0.122;366;7;7.36885
48607;220243;2012-03-26;191940;55;220243;0.899;224089;2012-04-25;194970;69;224089;0.061;366;6;14.73770
48607;222893;2012-04-23;194182;55;222893;0.431;221579;2012-03-28;192868;69;221579;0.122;366;6;3.53279
48607;222893;2012-04-23;194182;55;222893;0.431;224089;2012-04-25;194970;69;224089;0.061;366;7;7.06557
48608;220244;2012-03-26;191941;55;220244;0.627;221585;2012-03-28;192874;69;221585;0.089;366;7;7.04494
48608;220244;2012-03-26;191941;55;220244;0.627;224116;2012-04-25;194997;69;224116;0.093;366;6;6.74194
